Resources,ID
"[""Odhong' et al., 2019""]",158
"[""Odhong' et al., 2019""]",159
"['Abiy et al., 2019']",1482
"['Abiy et al., 2019']",1455
"['Abiy et al., 2019']",1456
"['AbuZeid et al., 2021']",424
"['Acheampong et al., 2021']",2355
"['Acheampong et al., 2021']",2336
"['ADB, 2014']",1342
"['ADB, 2014']",1301
"['ADB, 2014']",1234
"['ADB, 2014']",1235
"['ADB, 2014']",1236
"['ADB, 2014']",1237
"['ADB, 2014']",1238
"['ADB, 2014']",1239
"['ADB, 2014']",1240
"['ADB, 2014']",1241
"['ADB, 2014']",1233
"['Addison et al., 2016']",2245
"['AFD AVILA et al., 2010']",459
"['AFD AVILA et al., 2010']",465
"['AGNES, 2020']",2321
"['Aimée-Noël, 2021']",1970
"['Akam & Gruere, 2018']",6
"['Akam & Gruere, 2018']",22
"['Akam & Gruere, 2018']",78
"['Akam & Gruere, 2018']",18
"['Akam & Gruere, 2018']",49
"['Akam & Gruere, 2018']",50
"['Akam & Gruere, 2018']",63
"['Akam & Gruere, 2018']",88
"['Akam & Gruere, 2018']",80
"['Akam & Gruere, 2018']",81
"['Akam & Gruere, 2018']",79
"['Akam & Gruere, 2018']",17
"['Akinola et al., 2018']",2216
"['Akinola et al., 2018']",2218
"['Akinyi et al., 2021']",1785
"['Akombi et al., 2017']",1754
"['Akter, 2021']",273
"['Akter, 2021']",274
"['Alam et al., 2021']",1520
"['Alam et al., 2021']",1523
"['Alemayehu and Bewket, 2016']",1888
"['Almeida, 2015']",699
"['Almudi & Sinclair, 2022']",564
"['Almudi & Sinclair, 2022']",580
"['Almudi & Sinclair, 2022']",582
"['Alphonce Shiundu, 2018']",2213
"['Alpízar et al., 2020']",462
"['Alpízar et al., 2020']",470
"['Amin et al., 2015']",1470
"['Amin et al., 2015']",1500
"['Amin et al., 2015']",1488
"['Amin et al., 2015']",1477
"['Amin et al., 2015']",1462
"['Amin et al., 2015']",1459
"['Amin et al., 2015']",1449
"['Amin et al., 2015']",1450
"['Amir Kassam et al., 2022']",1786
"['Amir Kassam et al., 2022']",1712
"['Amir Kassam et al., 2022']",1705
"['Amir Kassam et al., 2022']",1709
"['Amir Kassam et al., 2022']",1756
"['Amir Kassam et al., 2022']",1794
"['Amir Kassam et al., 2022']",1799
"['Amir Kassam et al., 2022']",1717
"['Amir Kassam et al., 2022']",1760
"['Amir Kassam et al., 2022']",1784
"['Amir Kassam et al., 2022']",1806
"['Amir Kassam et al., 2022']",1807
"['Amir Kassam et al., 2022']",1724
"['Amir Kassam et al., 2022']",1729
"['Amir Kassam et al., 2022']",1702
"['Anbumozhi et al., 2012']",184
"['Anbumozhi et al., 2012']",185
"['Anbumozhi et al., 2012']",116
"['Anbumozhi et al., 2012']",122
"['Architesh., 2019']",1315
"['Armenteras et al., 2021']",599
"['Arshad et al., 2016']",1446
"['Arshad et al., 2016']",1390
"['Arshad et al., 2016']",1393
"['Arshad et al., 2016']",1409
"['Arshad et al., 2016']",1375
"['Arshad et al., 2016']",1382
"['Arshad et al., 2016']",1372
"['Arshad et al., 2016']",1384
"['Arshad et al., 2016']",1370
"['Arshad et al., 2016']",1447
"['Arshad et al., 2016']",1403
"['Arshad et al., 2016']",1394
"['Arshad et al., 2016']",1426
"['Arshad et al., 2016']",1427
"['Arshad et al., 2016']",1428
"['Arshad et al., 2016']",1439
"['Arshad et al., 2016']",1385
"['Arshad et al., 2016']",1386
"['Arshad et al., 2016']",1419
"['Aryal et al., 2019']",1255
"['Aryal et al., 2020']",1529
"['Aryal et al., 2020']",1530
"['Aryal et al., 2020']",1495
"['Aryal et al., 2020']",1472
"['Aryal et al., 2020']",1473
"['Aryal et al., 2020']",1476
"['Aryal et al., 2020']",1518
"['Aryal et al., 2020']",1531
"['Aryal et al., 2020']",1526
"['Aryal et al., 2020']",1508
"['Aryal et al., 2020']",1497
"['Aryal et al., 2020']",1493
"['Aryal et al., 2020']",1509
"['Aryal et al., 2020']",1506
"['Aryal et al., 2020']",1475
"['Aryal et al., 2020']",1483
"['Aryal et al., 2020']",1485
"['Aryal et al., 2020']",1448
"['Aryal et al., 2020']",1502
"['Aryal et al., 2020']",1346
"['Aryal et al., 2020']",172
"['Aryal et al., 2020']",199
"['Aryal et al., 2021']",1448
"['Aryal et al., 2021']",1478
"['Aryal et al., 2021']",1479
"['Aryal et al., 2021']",1489
"['Aryal et al., 2021']",1453
"['Aryal et al., 2021']",1460
"['ASEAN, 2021']",262
"['ASEAN, 2021']",260
"['ASEAN, 2021']",217
"['ASEAN, 2021']",222
"['ASEAN, 2021']",235
"['ASEAN, 2021']",236
"['ASEAN, 2021']",216
"['ASEAN, 2021']",218
"['ASEAN, 2021']",219
"['Ashfaq et al., 2015']",904
"['Asmamaw et al., 2021']",1751
"['Aulakh & Sidhu, 2015']",1481
"['Ayantunde at al., 2011']",1650
"['Ayantunde at al., 2011']",1665
"['Ayantunde at al., 2011']",1665
"['Ayantunde at al., 2011']",1614
"['Ayantunde at al., 2011']",1615
"['Ayantunde at al., 2011']",1624
"['Ayantunde at al., 2011']",1558
