"ID","Citation","Year","Number","Label","FS name","FS macro region","Type-1"
"1","Cramb et al.","2015","1","Increase in average temperatures","Lowland Rice","EAP","Hazard"
"2","Akam and Gruere","2018","1","Rising sea levels","Lowland Rice","EAP","Hazard"
"2","CCAFS","2016","1","Rising sea levels","Lowland Rice","EAP","Hazard"
"2","Cramb et al.","2015","1","Rising sea levels","Lowland Rice","EAP","Hazard"
"2","Le Toan et al.","2021","1","Rising sea levels","Lowland Rice","EAP","Hazard"
"2","Smajgl et al.","2015","1","Rising sea levels","Lowland Rice","EAP","Hazard"
"3","CCAFS","2016","1","Increase in drought events","Lowland Rice","EAP","Hazard"
"3","Dinh and Dang","2022","1","Increase in drought events","Lowland Rice","EAP","Hazard"
"3","Lee and Dang","2019","1","Increase in drought events","Lowland Rice","EAP","Hazard"
"3","Le Toan et al.","2021","1","Increase in drought events","Lowland Rice","EAP","Hazard"
"4","CCAFS","2016","1","Increase in average precipitation","Lowland Rice","EAP","Hazard"
"4","Le Toan et al.","2021","1","Increase in average precipitation","Lowland Rice","EAP","Hazard"
"5","Dinh and Dang","2022","1","Decrease in average precipitation","Lowland Rice","EAP","Hazard"
"5","Le Toan et al.","2021","1","Decrease in average precipitation","Lowland Rice","EAP","Hazard"
"6","CCAFS","2016","1","Saline intrusion","Lowland Rice","EAP","Impact"
"6","Claudia and Renaud","2012","1","Saline intrusion","Lowland Rice","EAP","Impact"
"6","Le Toan et al.","2021","1","Saline intrusion","Lowland Rice","EAP","Impact"
"6","Smajgl et al.","2015","1","Saline intrusion","Lowland Rice","EAP","Impact"
"6","Yen et al.","2019","1","Saline intrusion","Lowland Rice","EAP","Impact"
"7","Le Toan et al.","2021","1","Shorter growing seasons","Lowland Rice","EAP","Impact"
"8","Claudia and Renaud","2012","1","Increased flooding","Lowland Rice","EAP","Impact"
"8","Cramb et al.","2015","1","Increased flooding","Lowland Rice","EAP","Impact"
"8","Ling et al.","2015","1","Increased flooding","Lowland Rice","EAP","Impact"
"8","Le Toan et al.","2021","1","Increased flooding","Lowland Rice","EAP","Impact"
"8","Yen et al.","2019","1","Increased flooding","Lowland Rice","EAP","Impact"
"9","Akam and Gruere","2018","1","Water scarcity","Lowland Rice","EAP","Impact"
"9","CCAFS","2016","1","Water scarcity","Lowland Rice","EAP","Impact"
"9","Le Toan et al.","2021","1","Water scarcity","Lowland Rice","EAP","Impact"
"10","CCAFS","2016","1","Reduced crop productivity/failure","Lowland Rice","EAP","Impact"
"10","Cramb et al.","2015","1","Reduced crop productivity/failure","Lowland Rice","EAP","Impact"
"10","Le Toan et al.","2021","1","Reduced crop productivity/failure","Lowland Rice","EAP","Impact"
"10","Yen et al.","2019","1","Reduced crop productivity/failure","Lowland Rice","EAP","Impact"
"19","Akam and Gruere","2018","1","Coastal inundation","Lowland Rice","EAP","Impact"
"20","Akam and Gruere","2018","1","Increase in food spoilage/wastage","Lowland Rice","EAP","Impact"
"20","CCAFS","2016","1","Increase in food spoilage/wastage","Lowland Rice","EAP","Impact"
"20","OXFAM","2016","1","Increase in food spoilage/wastage","Lowland Rice","EAP","Impact"
"20","Smajgl et al.","2015","1","Increase in food spoilage/wastage","Lowland Rice","EAP","Impact"
"20","Le Toan et al.","2021","1","Increase in food spoilage/wastage","Lowland Rice","EAP","Impact"
"21","Yen et al.","2019","1","Increase in food insecurity","Lowland Rice","EAP","Impact"
"21","OXFAM","2016","1",,,,
"21","CCAFS","2016","1",,,,
"21","Akam and Gruere","2018","1",,,,
"22","CCAFS","2016","1","Dependence on food aid","Lowland Rice","EAP","Impact"
"22","Dinh and Dang","2022","1","Dependence on food aid","Lowland Rice","EAP","Impact"
"22","OXFAM","2016","1","Dependence on food aid","Lowland Rice","EAP","Impact"
"23","CCAFS","2016","1","Limited uptake of modern technologies","Lowland Rice","EAP","Vulnerability"
