ID,Citation,Year,Number,Label,FS name,FS macro region,Type-1,URL
117,Abiad et al.,2020,1,Invest in road infrastructure,Temperate Mixed,EAP,Adaptation option,
1104,Abiy et al.,2019,1,Increase in soil water deficit,Rice,SA,Impact,https://www.sciencedirect.com/science/article/pii/B9780128159989000221
895,Abumoghli and Goncalves,2016,1,High levels of deforestation,Rainfed Mixed,MENA,Vulnerability,https://wedocs.unep.org/bitstream/handle/20.500.11822/31645/EC_MENA.pdf?sequence=1&isAllowed=y
1679,Acheampong et al.,2021,1,Major component of local diet,Root Crop,SSA,Vulnerability,
1683,Acheampong et al.,2021,1,"Crop is highly susceptible to pests ",Root Crop,SSA,Vulnerability,https://www.intechopen.com/chapters/76626
1687,Acheampong et al.,2021,1,Large contributor to national GDP,Root Crop,SSA,Vulnerability,https://www.intechopen.com/chapters/76626
1692,Acheampong et al.,2021,1,High disease prevalence,Root Crop,SSA,Vulnerability,https://www.intechopen.com/chapters/76626
1697,Acheampong et al.,2021,1,Major component of local diet,Root Crop,SSA,Vulnerability,
1713,Acheampong et al.,2021,1,Adopt disease tolerant varieties,Root Crop,SSA,Adaptation option,https://www.intechopen.com/chapters/76626
1716,Acheampong et al.,2021,1,Invest in agricultural research and development,Root Crop,SSA,Adaptation option,https://www.intechopen.com/chapters/76626
1737,Acheampong et al.,2021,1,Risk to farmers of food insecurity due to Climate Change,Root Crop,SSA,Risk,
112,ADB,2008,1,Low access to credit,Temperate Mixed,EAP,Vulnerability,
122,ADB,2012,1,Migration,Temperate Mixed,EAP,Adaptation option,
933,ADB,2014,1,Shift in growing season,Rainfed Mixed,SA,Impact,https://www.adb.org/sites/default/files/publication/42811/assessing-costs-climate-change-and-adaptation-south-asia.pdf
975,ADB,2014,1,High disease prevalence,Rainfed Mixed,SA,Vulnerability,https://www.adb.org/sites/default/files/publication/42811/assessing-costs-climate-change-and-adaptation-south-asia.pdf
991,ADB,2016,1,Diversify livelihoods,Rainfed Mixed,SA,Adaptation option,
1332,ADB,2016,1,Develop policies for building climate change resilience,Cereal-Root Crop Mixed,SSA,Adaptation option,https://www.afdb.org/fileadmin/uploads/afdb/Documents/Publications/AfricanDevelopmentBankClimateChangeActionPlan2016-2020.pdf
1510,Adhikari et al.,2015,,Reduced crop productivity/failure,"Maize Mixed ",SSA,Impact,
2,Akam and Gruere,2018,1,Rising sea levels,Lowland Rice,EAP,Hazard,https://doi.org/10.1787/15615529
9,Akam and Gruere,2018,1,Water scarcity,Lowland Rice,EAP,Impact,https://doi.org/10.1787/15615529
19,Akam and Gruere,2018,1,Coastal inundation,Lowland Rice,EAP,Impact,https://doi.org/10.1787/15615529
20,Akam and Gruere,2018,1,Increase in food spoilage/wastage,Lowland Rice,EAP,Impact,https://doi.org/10.1787/15615529
36,Akam and Gruere,2018,1,Lack of access to improved crop varieties,Lowland Rice,EAP,Vulnerability,https://doi.org/10.1787/15615529
37,Akam and Gruere,2018,1,Lack of access to improved crop varieties,Lowland Rice,EAP,Vulnerability,https://doi.org/10.1787/15615529
289,Akhmouch,2012,1,Invest in water harvesting and storage infrastructure,"Coastal plantation and mixed ",LAC,Adaptation option,
1316,Akinyi et al.,2021,1,Implement reforestation practices,Cereal-Root Crop Mixed,SSA,Adaptation option,https://doi.org/10.1016/j.regsus.2021.05.002
211,Akter,2021,1,"Build women's  capacity ",Upland Intensive Mixed,EAP,Adaptation option,"https://www.adb.org/sites/default/files/institutional-document/731791/adou2021bp-gender-food-insecurity-covid-19.pdf "
914,Al-Alaween et al.,2016,1,Build capacity on advocacy,Rainfed Mixed,MENA,Adaptation option,
878,Al-Riffai and Breisinger,2012,1,Increase in food insecurity,Rainfed Mixed,MENA,Impact,
886,Al-Riffai and Breisinger,2012,1,"High poverty levels ",Rainfed Mixed,MENA,Vulnerability,
887,Al-Riffai and Breisinger,2012,1,Poor water use efficiency and management,Rainfed Mixed,MENA,Vulnerability,
892,Al-Riffai and Breisinger,2012,1,Low access to markets,Rainfed Mixed,MENA,Vulnerability,
893,Al-Riffai and Breisinger,2012,1,High prevalence of land degradation,Rainfed Mixed,MENA,Vulnerability,
896,Al-Riffai and Breisinger,2012,1,"High poverty levels ",Rainfed Mixed,MENA,Vulnerability,
