"FS name","FS macro region","Dominant livelihood source"
"Agro-Pastoral Millet/Sorghum","SSA","Cereal crop"
"Agro-Pastoral Millet/Sorghum","SSA","Livestock"
"Cereal-Root Crop Mixed","SSA","Farming"
"Coastal plantation and mixed","LAC","Crops/tree crops export"
"Coastal plantation and mixed","LAC","Fishing"
"Coastal plantation and mixed","LAC","Tubers"
"Coastal plantation and mixed","LAC","Tourism"
"Dryland mixed","LAC","Agriculture"
"Dryland mixed","MENA","Cereal"
"Dryland mixed","MENA","Sheep"
"Dryland mixed","LAC","Tourism"
"Forest based Livestock","LAC","Subsistence agriculture"
"High Altitude Mixed (C. Andes)","LAC","Tubers"
"High Altitude Mixed (C. Andes)","LAC","Sheep"
"High Altitude Mixed (C. Andes)","LAC","Grain"
"Highland Mixed","MENA","Cereal"
"Highland Mixed","MENA","Legumes"
"Highland Mixed","MENA","Sheep"
"Highland Perennial","SSA","Farming"
"Irrigated","LAC","Commercial horticulture"
"Irrigated","LAC","Fruit"
"Irrigated","LAC","Cattle"
"Lowland Rice","EAP","Rice"
"Lowland Rice","EAP","Livestock"
"Lowland Rice","EAP","Off-farm income"
"Maize Mixed","SSA","Crop farming"
"Maize-beans (Mesoamerica)","LAC","Crop production"
"Pastoral","SSA","Pastoralism"
"Rainfed Mixed","SA","Legumes"
"Rainfed Mixed","SA","Fodder"
"Rainfed Mixed","MENA","Tree crop"
"Rainfed Mixed","MENA","Legumes"
"Rainfed Mixed","SA","Cereal"
"Rice","SA","Rice"
"Rice-Wheat","SA","Crop production"
"Root Crop","SSA","Farming"
"Temperate Mixed","EAP","Wheat"
"Temperate Mixed","EAP","Maize"
"Temperate Mixed","EAP","Pulse"
"Temperate Mixed","EAP","Livestock"
"Upland Intensive Mixed","EAP","Subsistence rice production"
